index	sentence	label
186	"Using Poisson statistics with 95% confidence intervals the upper limit for the true incidence of metformin-associated @Disease$ was 8.4 cases per 100,000 patient-years, and the upper limit for the true incidence of lactic acidosis in the non-@Chemical$ group was 9 cases per 100,000 patient-years."	0
187	"Using Poisson statistics with 95% confidence intervals the upper limit for the true incidence of metformin-associated lactic acidosis was 8.4 cases per 100,000 patient-years, and the upper limit for the true incidence of @Disease$ in the non-@Chemical$ group was 9 cases per 100,000 patient-years."	0
188	"The mean @Chemical$ levels were slightly lower for metformin treatment compared to phenformin (@Disease$ -0.75 mmol/L, 95% CI -0.86 to -0.15)."	0
189	"The mean lactate levels were slightly lower for @Chemical$ treatment compared to phenformin (@Disease$ -0.75 mmol/L, 95% CI -0.86 to -0.15)."	0
190	"The mean lactate levels were slightly lower for metformin treatment compared to @Chemical$ (@Disease$ -0.75 mmol/L, 95% CI -0.86 to -0.15)."	0
191	"REVIEWER'S CONCLUSIONS: There is no evidence from prospective comparative trials or from observational cohort studies that @Chemical$ is associated with an increased risk of @Disease$, or with increased levels of lactate, compared to other anti-hyperglycemic treatments if prescribed under the study conditions, taking into account contra-indications."	0
192	"REVIEWER'S CONCLUSIONS: There is no evidence from prospective comparative trials or from observational cohort studies that metformin is associated with an increased risk of @Disease$, or with increased levels of @Chemical$, compared to other anti-hyperglycemic treatments if prescribed under the study conditions, taking into account contra-indications."	0
193	@Chemical$ induced @Disease$ and weight loss.	0
194	@Chemical$ induced anorexia and @Disease$.	0
195	The association of diuretics with non-steroidal anti-inflammatory drugs and @Chemical$ was responsible for a volume depletion and an @Disease$.	0
196	Aggressive volume expansion and correction of the @Disease$ with intravenous @Chemical$ therapy failed.	0
197	"One month after this episode she has made a recovery of @Disease$, although no longer prescribed @Chemical$."	0
198	@Chemical$ should be temporally stopped when @Disease$ occurs or is anticipated; patient with acute renal failure and high calculated anion gap should benefit from lactate measurements.	0
199	@Chemical$ should be temporally stopped when acute renal failure occurs or is anticipated; patient with @Disease$ and high calculated anion gap should benefit from lactate measurements.	0
200	Metformin should be temporally stopped when @Disease$ occurs or is anticipated; patient with acute renal failure and high calculated anion gap should benefit from @Chemical$ measurements.	0
201	Metformin should be temporally stopped when acute renal failure occurs or is anticipated; patient with @Disease$ and high calculated anion gap should benefit from @Chemical$ measurements.	0
202	[@Chemical$-associated @Disease$ remains a serious complication of metformin therapy].	0
203	[Metformin-associated @Disease$ remains a serious complication of @Chemical$ therapy].	0
204	We report 4 cases of @Disease$ in diabetic patients usually treated with @Chemical$.	0
205	We report 4 cases of lactic acidosis in @Disease$ patients usually treated with @Chemical$.	0
206	The @Chemical$ plasma and red blood cell levels were performed for 2 of 4 patients and confirmed the @Disease$.	0
207	"These observations remind that @Chemical$-associated @Disease$ remains a serious complication, and that medical doctors must respect strictly contra-indications and guidelines for withdrawing metformin."	0
208	"These observations remind that metformin-associated @Disease$ remains a serious complication, and that medical doctors must respect strictly contra-indications and guidelines for withdrawing @Chemical$."	0
209	@Chemical$-induced @Disease$ due to a warfarin adverse drug event.	0
210	Metformin-induced @Disease$ due to a @Chemical$ adverse drug event.	0
211	A cautionary tale: fatal @Disease$ complicating @Chemical$ analogue and metformin therapy.	0
212	A cautionary tale: fatal @Disease$ complicating nucleoside analogue and @Chemical$ therapy.	0
213	Case study: @Chemical$-associated @Disease$: could orlistat be relevant?	0
214	Clinical pharmacology physiology conference: @Chemical$ and @Disease$ (LA).	0
215	@Chemical$ should be added to the list of drugs that can cause a @Disease$.	0
216	"RESULTS: In a 68-year-old man with newly diagnosed @Disease$, @Chemical$ therapy was begun."	0
217	"Four weeks after @Chemical$ treatment was initiated, @Disease$, pruritus, and liver enzyme abnormalities were noted."	0
218	"Four weeks after @Chemical$ treatment was initiated, jaundice, @Disease$, and liver enzyme abnormalities were noted."	0
219	"Four weeks after @Chemical$ treatment was initiated, jaundice, pruritus, and @Disease$ were noted."	0
220	"Treatment with @Chemical$ was discontinued, and the liver enzymes normalized except for a persistently increased level of alkaline phosphatase, most likely related to a prolonged @Disease$ effect of metformin."	0
221	"Treatment with metformin was discontinued, and the liver enzymes normalized except for a persistently increased level of alkaline phosphatase, most likely related to a prolonged @Disease$ effect of @Chemical$."	0
222	"CONCLUSION: Although rare, @Chemical$ can be responsible for inducing @Disease$, and patients and physicians should be aware of this side effect."	0
223	A case of @Disease$ due to @Chemical$ deficiency precipitated in a totally gastrectomized type II diabetic patient following the introduction of metformin therapy.	0
224	A case of megaloblastic anemia due to @Chemical$ deficiency precipitated in a totally gastrectomized @Disease$ patient following the introduction of metformin therapy.	0
225	A case of @Disease$ due to vitamin B12 deficiency precipitated in a totally gastrectomized type II diabetic patient following the introduction of @Chemical$ therapy.	0
226	A case of megaloblastic anemia due to vitamin B12 deficiency precipitated in a totally gastrectomized @Disease$ patient following the introduction of @Chemical$ therapy.	0
227	@Chemical$-associated @Disease$ and acute renal failure in a type 2 diabetic patient.	0
228	@Chemical$-associated lactic acidosis and @Disease$ in a type 2 diabetic patient.	0
229	@Chemical$-associated lactic acidosis and acute renal failure in a type 2 @Disease$ patient.	0
230	@Chemical$ belongs to a class of drugs known as the biguanides that are widely used in the treatment of @Disease$.	0
231	Metformin belongs to a class of drugs known as the @Chemical$ that are widely used in the treatment of @Disease$.	0
232	"@Chemical$-associated @Disease$ is recognized as a potentially lethal condition that can occur in patients with contraindications to the drug, such as renal dysfunction, liver diseases, alcoholism, and cardiopulmonary diseases."	0
233	"@Chemical$-associated lactic acidosis is recognized as a potentially lethal condition that can occur in patients with contraindications to the drug, such as @Disease$, liver diseases, alcoholism, and cardiopulmonary diseases."	0
234	"@Chemical$-associated lactic acidosis is recognized as a potentially lethal condition that can occur in patients with contraindications to the drug, such as renal dysfunction, @Disease$, alcoholism, and cardiopulmonary diseases."	0
235	"@Chemical$-associated lactic acidosis is recognized as a potentially lethal condition that can occur in patients with contraindications to the drug, such as renal dysfunction, liver diseases, @Disease$, and cardiopulmonary diseases."	0
236	"@Chemical$-associated lactic acidosis is recognized as a potentially lethal condition that can occur in patients with contraindications to the drug, such as renal dysfunction, liver diseases, alcoholism, and @Disease$."	0
237	We describe a 75-year-old @Disease$ woman with acute renal failure and life-threatening lactic acidosis due to @Chemical$ intoxication.	0
238	We describe a 75-year-old diabetic woman with @Disease$ and life-threatening lactic acidosis due to @Chemical$ intoxication.	0
239	We describe a 75-year-old diabetic woman with acute renal failure and life-threatening @Disease$ due to @Chemical$ intoxication.	0
240	"Mean @Disease$ scores (numeric analog scale) before and during treatment with @Chemical$ were 6.3 +/- 1 and 6.9 +/- 1 cm, respectively."	0
241	"However, what is less well appreciated is the role that the COX 2 inhibitors may play in the development of @Disease$ which, when it occurs in a patient on @Chemical$, can lead to a potentially disastrous outcome."	0
242	[@Chemical$ and @Disease$ or fiction?	0
243	Unexpected survival from severe @Chemical$-associated @Disease$.	0
244	"@Disease$ is a recognised complication of the antihyperglycaemic @Chemical$ agent metformin, especially in patients with renal failure."	0
245	"Lactic acidosis is a recognised complication of the antihyperglycaemic @Chemical$ agent metformin, especially in patients with @Disease$."	0
246	"@Disease$ is a recognised complication of the antihyperglycaemic biguanide agent @Chemical$, especially in patients with renal failure."	0
247	"Lactic acidosis is a recognised complication of the antihyperglycaemic biguanide agent @Chemical$, especially in patients with @Disease$."	0
248	We report a case of severe @Disease$ and hypothermia due to @Chemical$ treatment and renal impairment.	0
249	We report a case of severe lactic acidosis and @Disease$ due to @Chemical$ treatment and renal impairment.	0
250	We report a case of severe lactic acidosis and hypothermia due to @Chemical$ treatment and @Disease$.	0
251	[@Disease$ as adverse effect of @Chemical$].	0
252	@Chemical$ and @Disease$: cause or coincidence?	0
253	OBJECTIVE: @Chemical$ has been associated with the serious side-effect @Disease$.	0
254	"However, it remains unclear whether the use of @Chemical$ was a cause or a coincidence in @Disease$."	0
255	"DESIGN: A literature search of the Index Medicus (1959-66) and of the databases Embase, Medline, Medline Express (1966-99) was performed using the keywords @Chemical$, biguanides and @Disease$."	0
256	"DESIGN: A literature search of the Index Medicus (1959-66) and of the databases Embase, Medline, Medline Express (1966-99) was performed using the keywords metformin, @Chemical$ and @Disease$."	0
